,date,location_key,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2046244,2022-06-20,ES_GA,-10.0,19.0,57.0,17.0,-12.0,2.0
2046245,2022-06-21,ES_GA,-12.0,15.0,47.0,5.0,-11.0,2.0
2046246,2022-06-22,ES_GA,-8.0,20.0,68.0,14.0,-11.0,0.0
2046247,2022-06-23,ES_GA,1.0,39.0,123.0,28.0,-15.0,-7.0
2046248,2022-06-24,ES_GA,-44.0,-70.0,28.0,-23.0,-73.0,19.0
2046249,2022-06-25,ES_GA,-16.0,18.0,40.0,20.0,-6.0,-1.0
2046250,2022-06-26,ES_GA,-12.0,,51.0,26.0,7.0,-2.0
2046251,2022-06-27,ES_GA,-4.0,24.0,108.0,26.0,-16.0,0.0
2046252,2022-06-28,ES_GA,-4.0,20.0,113.0,17.0,-15.0,0.0
2046253,2022-06-29,ES_GA,-6.0,20.0,77.0,15.0,-17.0,1.0
2046254,2022-06-30,ES_GA,-2.0,21.0,99.0,19.0,-16.0,0.0
2046255,2022-07-01,ES_GA,-9.0,20.0,87.0,14.0,-19.0,-1.0
2046256,2022-07-02,ES_GA,-16.0,10.0,73.0,27.0,-5.0,-4.0
2046257,2022-07-03,ES_GA,-16.0,,53.0,23.0,-3.0,-2.0
2046258,2022-07-04,ES_GA,-2.0,27.0,135.0,26.0,-20.0,0.0
2046259,2022-07-05,ES_GA,-3.0,23.0,139.0,12.0,-20.0,0.0
2046260,2022-07-06,ES_GA,-6.0,20.0,134.0,14.0,-20.0,-1.0
2046261,2022-07-07,ES_GA,-4.0,21.0,156.0,18.0,-20.0,-2.0
2046262,2022-07-08,ES_GA,-10.0,18.0,116.0,14.0,-19.0,-2.0
2046263,2022-07-09,ES_GA,-17.0,9.0,109.0,29.0,-5.0,-7.0
2046264,2022-07-10,ES_GA,-13.0,,113.0,34.0,-1.0,-7.0
2046265,2022-07-11,ES_GA,1.0,28.0,152.0,34.0,-25.0,-1.0
2046266,2022-07-12,ES_GA,-4.0,21.0,184.0,23.0,-20.0,-2.0
2046267,2022-07-13,ES_GA,-6.0,23.0,166.0,18.0,-20.0,-2.0
2046268,2022-07-14,ES_GA,-3.0,23.0,161.0,21.0,-20.0,-1.0
2046269,2022-07-15,ES_GA,-9.0,17.0,110.0,13.0,-19.0,0.0
2046270,2022-07-16,ES_GA,-12.0,9.0,99.0,34.0,-3.0,-5.0
2046271,2022-07-17,ES_GA,-10.0,,111.0,42.0,3.0,-6.0
2046272,2022-07-18,ES_GA,1.0,28.0,166.0,28.0,-23.0,5.0
2046273,2022-07-19,ES_GA,4.0,27.0,134.0,19.0,-21.0,9.0
2046274,2022-07-20,ES_GA,-1.0,23.0,147.0,19.0,-20.0,0.0
2046275,2022-07-21,ES_GA,1.0,24.0,174.0,24.0,-20.0,-1.0
2046276,2022-07-22,ES_GA,-4.0,26.0,118.0,18.0,-19.0,-1.0
2046277,2022-07-23,ES_GA,-12.0,19.0,123.0,36.0,0.0,-6.0
2046278,2022-07-24,ES_GA,-2.0,,130.0,43.0,2.0,-6.0
2046279,2022-07-25,ES_GA,-19.0,-58.0,259.0,9.0,-72.0,5.0
2046280,2022-07-26,ES_GA,7.0,51.0,189.0,25.0,-22.0,-1.0
2046281,2022-07-27,ES_GA,3.0,33.0,182.0,25.0,-22.0,-1.0
2046282,2022-07-28,ES_GA,8.0,34.0,166.0,27.0,-21.0,0.0
2046283,2022-07-29,ES_GA,-1.0,28.0,125.0,16.0,-20.0,0.0
2046284,2022-07-30,ES_GA,-9.0,16.0,118.0,35.0,3.0,-5.0
2046285,2022-07-31,ES_GA,-4.0,,136.0,42.0,8.0,-7.0
2046286,2022-08-01,ES_GA,8.0,40.0,238.0,35.0,-27.0,-1.0
2046287,2022-08-02,ES_GA,11.0,37.0,237.0,24.0,-26.0,-1.0
2046288,2022-08-03,ES_GA,10.0,37.0,195.0,22.0,-26.0,0.0
2046289,2022-08-04,ES_GA,13.0,35.0,223.0,27.0,-26.0,0.0
2046290,2022-08-05,ES_GA,4.0,33.0,150.0,22.0,-26.0,0.0
2046291,2022-08-06,ES_GA,-4.0,19.0,140.0,50.0,-1.0,-5.0
2046292,2022-08-07,ES_GA,5.0,,142.0,60.0,8.0,-6.0
2046293,2022-08-08,ES_GA,17.0,44.0,253.0,45.0,-29.0,0.0
2046294,2022-08-09,ES_GA,16.0,38.0,255.0,30.0,-28.0,0.0
2046295,2022-08-10,ES_GA,13.0,38.0,194.0,27.0,-28.0,1.0
2046296,2022-08-11,ES_GA,16.0,37.0,233.0,31.0,-27.0,0.0
2046297,2022-08-12,ES_GA,5.0,35.0,174.0,26.0,-26.0,0.0
2046298,2022-08-13,ES_GA,1.0,31.0,134.0,52.0,2.0,-5.0
2046299,2022-08-14,ES_GA,16.0,,169.0,62.0,12.0,-5.0
2046300,2022-08-15,ES_GA,-4.0,-52.0,287.0,21.0,-72.0,9.0
2046301,2022-08-16,ES_GA,10.0,39.0,182.0,22.0,-44.0,7.0
2046302,2022-08-17,ES_GA,15.0,49.0,202.0,29.0,-29.0,5.0
2046303,2022-08-18,ES_GA,15.0,38.0,247.0,32.0,-28.0,4.0
2046304,2022-08-19,ES_GA,2.0,30.0,180.0,19.0,-26.0,5.0
2046305,2022-08-20,ES_GA,-5.0,18.0,143.0,39.0,4.0,-2.0
2046306,2022-08-21,ES_GA,2.0,,135.0,46.0,16.0,-2.0
2046307,2022-08-22,ES_GA,11.0,38.0,230.0,36.0,-26.0,4.0
2046308,2022-08-23,ES_GA,10.0,32.0,246.0,24.0,-24.0,3.0
2046309,2022-08-24,ES_GA,7.0,33.0,171.0,23.0,-25.0,5.0
2046310,2022-08-25,ES_GA,10.0,32.0,196.0,26.0,-24.0,4.0
2046311,2022-08-26,ES_GA,-1.0,27.0,138.0,16.0,-22.0,5.0
2046312,2022-08-27,ES_GA,-9.0,12.0,122.0,35.0,5.0,-2.0
2046313,2022-08-28,ES_GA,-3.0,,112.0,38.0,18.0,-3.0
2046314,2022-08-29,ES_GA,4.0,29.0,161.0,30.0,-23.0,3.0
2046315,2022-08-30,ES_GA,4.0,26.0,144.0,18.0,-21.0,3.0
2046316,2022-08-31,ES_GA,1.0,24.0,118.0,16.0,-21.0,2.0
2046317,2022-09-01,ES_GA,1.0,25.0,103.0,22.0,-19.0,2.0
2046318,2022-09-02,ES_GA,-5.0,22.0,74.0,16.0,-17.0,2.0
2046319,2022-09-03,ES_GA,-10.0,9.0,64.0,29.0,5.0,-3.0
2046320,2022-09-04,ES_GA,-16.0,,27.0,28.0,11.0,1.0
2046321,2022-09-05,ES_GA,0.0,28.0,92.0,31.0,-19.0,2.0
2046322,2022-09-06,ES_GA,0.0,24.0,90.0,18.0,-18.0,2.0
2046323,2022-09-07,ES_GA,-3.0,23.0,76.0,20.0,-17.0,2.0
2046324,2022-09-08,ES_GA,2.0,21.0,105.0,27.0,-18.0,0.0
2046325,2022-09-09,ES_GA,-5.0,20.0,77.0,24.0,-15.0,-1.0
2046326,2022-09-10,ES_GA,-13.0,8.0,69.0,29.0,7.0,-4.0
2046327,2022-09-11,ES_GA,-13.0,,63.0,34.0,19.0,-3.0
2046328,2022-09-12,ES_GA,-6.0,24.0,70.0,30.0,-16.0,2.0
2046329,2020-02-15,ES_IB,4.0,-1.0,5.0,-10.0,7.0,-1.0
2046330,2020-02-16,ES_IB,-2.0,-7.0,2.0,-19.0,0.0,
2046331,2020-02-17,ES_IB,-6.0,-5.0,-1.0,-16.0,2.0,2.0
2046332,2020-02-18,ES_IB,-5.0,-9.0,2.0,-18.0,3.0,3.0
2046333,2020-02-19,ES_IB,-7.0,-5.0,8.0,-9.0,5.0,1.0
2046334,2020-02-20,ES_IB,-5.0,-8.0,-4.0,-15.0,4.0,2.0
2046335,2020-02-21,ES_IB,-7.0,-6.0,-2.0,-5.0,8.0,1.0
2046336,2020-02-22,ES_IB,-3.0,-6.0,-5.0,-7.0,8.0,0.0
2046337,2020-02-23,ES_IB,-5.0,-9.0,2.0,-9.0,3.0,
2046338,2020-02-24,ES_IB,1.0,0.0,7.0,-13.0,3.0,1.0
2046339,2020-02-25,ES_IB,4.0,-2.0,10.0,-7.0,4.0,1.0
2046340,2020-02-26,ES_IB,0.0,-1.0,25.0,-1.0,4.0,-1.0
2046341,2020-02-27,ES_IB,-3.0,-4.0,4.0,-13.0,5.0,0.0
2046342,2020-02-28,ES_IB,7.0,3.0,13.0,4.0,9.0,-1.0
2046343,2020-02-29,ES_IB,16.0,5.0,16.0,8.0,9.0,-4.0
2046344,2020-03-01,ES_IB,9.0,0.0,28.0,-3.0,1.0,-2.0
2046345,2020-03-02,ES_IB,4.0,4.0,5.0,-4.0,2.0,1.0
2046346,2020-03-03,ES_IB,5.0,0.0,-1.0,-4.0,6.0,1.0
2046347,2020-03-04,ES_IB,1.0,4.0,7.0,2.0,5.0,1.0
2046348,2020-03-05,ES_IB,-4.0,-2.0,1.0,-6.0,5.0,1.0
2046349,2020-03-06,ES_IB,1.0,2.0,43.0,-4.0,11.0,0.0
2046350,2020-03-07,ES_IB,9.0,6.0,64.0,7.0,10.0,-2.0
2046351,2020-03-08,ES_IB,7.0,2.0,56.0,-1.0,2.0,-1.0
2046352,2020-03-09,ES_IB,1.0,-2.0,3.0,-6.0,1.0,1.0
2046353,2020-03-10,ES_IB,1.0,-2.0,0.0,-9.0,2.0,2.0
2046354,2020-03-11,ES_IB,1.0,4.0,5.0,2.0,4.0,1.0
2046355,2020-03-12,ES_IB,-8.0,-2.0,0.0,-6.0,1.0,1.0
2046356,2020-03-13,ES_IB,-8.0,2.0,-8.0,11.0,5.0,0.0
2046357,2020-03-14,ES_IB,-18.0,-2.0,-14.0,5.0,2.0,2.0
2046358,2020-03-15,ES_IB,-22.0,-11.0,-10.0,-7.0,-7.0,
2046359,2020-03-16,ES_IB,-15.0,0.0,-4.0,3.0,-11.0,5.0
2046360,2020-03-17,ES_IB,-12.0,10.0,-7.0,12.0,-11.0,3.0
2046361,2020-03-18,ES_IB,-58.0,-19.0,-31.0,-20.0,-36.0,18.0
2046362,2020-03-19,ES_IB,-71.0,-34.0,-48.0,-59.0,-42.0,26.0
2046363,2020-03-20,ES_IB,-73.0,-32.0,-52.0,-74.0,-45.0,30.0
2046364,2020-03-21,ES_IB,-76.0,-38.0,-66.0,-78.0,-45.0,
2046365,2020-03-22,ES_IB,-84.0,-59.0,-69.0,-89.0,-47.0,
2046366,2020-03-23,ES_IB,-74.0,-43.0,-56.0,-85.0,-54.0,32.0
2046367,2020-03-24,ES_IB,-76.0,-45.0,-53.0,-84.0,-54.0,32.0
2046368,2020-03-25,ES_IB,-72.0,-36.0,-49.0,-81.0,-53.0,31.0
2046369,2020-03-26,ES_IB,-71.0,-40.0,-55.0,-82.0,-51.0,33.0
2046370,2020-03-27,ES_IB,-73.0,-38.0,-56.0,-85.0,-49.0,33.0
2046371,2020-03-28,ES_IB,-78.0,-49.0,-66.0,-85.0,-45.0,
2046372,2020-03-29,ES_IB,-81.0,-59.0,-70.0,-89.0,-42.0,
2046373,2020-03-30,ES_IB,-74.0,-41.0,-54.0,-85.0,-50.0,33.0
2046374,2020-03-31,ES_IB,-71.0,-40.0,-50.0,-80.0,-50.0,31.0
2046375,2020-04-01,ES_IB,-72.0,-39.0,-51.0,-81.0,-50.0,31.0
2046376,2020-04-02,ES_IB,-74.0,-40.0,-52.0,-84.0,-52.0,33.0
2046377,2020-04-03,ES_IB,-74.0,-39.0,-53.0,-88.0,-47.0,34.0
2046378,2020-04-04,ES_IB,-77.0,-47.0,-67.0,-88.0,-43.0,
2046379,2020-04-05,ES_IB,-81.0,-53.0,-70.0,-91.0,-45.0,
2046380,2020-04-06,ES_IB,-70.0,-37.0,-48.0,-83.0,-49.0,32.0
2046381,2020-04-07,ES_IB,-71.0,-40.0,-45.0,-78.0,-51.0,32.0
2046382,2020-04-08,ES_IB,-70.0,-36.0,-43.0,-80.0,-49.0,31.0
2046383,2020-04-09,ES_IB,-74.0,-40.0,-50.0,-82.0,-52.0,35.0
2046384,2020-04-10,ES_IB,-71.0,-36.0,-46.0,-88.0,-48.0,35.0
2046385,2020-04-11,ES_IB,-74.0,-41.0,-61.0,-86.0,-44.0,
2046386,2020-04-12,ES_IB,-79.0,-53.0,-68.0,-90.0,-44.0,
2046387,2020-04-13,ES_IB,-67.0,-39.0,-43.0,-84.0,-48.0,32.0
2046388,2020-04-14,ES_IB,-70.0,-40.0,-44.0,-78.0,-49.0,33.0
2046389,2020-04-15,ES_IB,-69.0,-40.0,-47.0,-77.0,-49.0,33.0
2046390,2020-04-16,ES_IB,-81.0,-42.0,-44.0,-83.0,-50.0,34.0
2046391,2020-04-17,ES_IB,-81.0,-41.0,-47.0,-84.0,-46.0,35.0
2046392,2020-04-18,ES_IB,-84.0,-52.0,-60.0,-85.0,-44.0,
2046393,2020-04-19,ES_IB,-86.0,-55.0,-64.0,-90.0,-44.0,
2046394,2020-04-20,ES_IB,-80.0,-42.0,-38.0,-82.0,-47.0,33.0
2046395,2020-04-21,ES_IB,-81.0,-42.0,-44.0,-80.0,-48.0,33.0
2046396,2020-04-22,ES_IB,-79.0,-38.0,-41.0,-78.0,-47.0,32.0
2046397,2020-04-23,ES_IB,-78.0,-33.0,-41.0,-79.0,-47.0,32.0
2046398,2020-04-24,ES_IB,-80.0,-34.0,-49.0,-87.0,-46.0,35.0
2046399,2020-04-25,ES_IB,-84.0,-41.0,-63.0,-86.0,-43.0,
2046400,2020-04-26,ES_IB,-84.0,-49.0,-61.0,-88.0,-42.0,
2046401,2020-04-27,ES_IB,-78.0,-36.0,-36.0,-80.0,-45.0,33.0
2046402,2020-04-28,ES_IB,-80.0,-37.0,-42.0,-79.0,-47.0,33.0
2046403,2020-04-29,ES_IB,-79.0,-31.0,-38.0,-77.0,-45.0,30.0
2046404,2020-04-30,ES_IB,-81.0,-29.0,-45.0,-73.0,-45.0,31.0
2046405,2020-05-01,ES_IB,-81.0,-23.0,-50.0,-82.0,-65.0,
2046406,2020-05-02,ES_IB,-82.0,-34.0,-61.0,-80.0,-41.0,
2046407,2020-05-03,ES_IB,-83.0,-37.0,-59.0,-86.0,-35.0,
2046408,2020-05-04,ES_IB,-70.0,-23.0,-41.0,-66.0,-32.0,26.0
2046409,2020-05-05,ES_IB,-71.0,-22.0,-41.0,-63.0,-33.0,27.0
2046410,2020-05-06,ES_IB,-70.0,-10.0,-39.0,-62.0,-32.0,26.0
2046411,2020-05-07,ES_IB,-71.0,-12.0,-37.0,-62.0,-60.0,
2046412,2020-05-08,ES_IB,-69.0,-11.0,-45.0,-66.0,-26.0,27.0
2046413,2020-05-09,ES_IB,-69.0,-16.0,-51.0,-63.0,-23.0,21.0
2046414,2020-05-10,ES_IB,-70.0,-20.0,-51.0,-71.0,-27.0,
2046415,2020-05-11,ES_IB,-71.0,-11.0,-33.0,-64.0,-60.0,
2046416,2020-05-12,ES_IB,-68.0,-20.0,-41.0,-49.0,-28.0,24.0
2046417,2020-05-13,ES_IB,-66.0,-12.0,-32.0,-53.0,-27.0,22.0
2046418,2020-05-14,ES_IB,-63.0,-14.0,-35.0,-54.0,-26.0,22.0
2046419,2020-05-15,ES_IB,-62.0,-10.0,-36.0,-59.0,-21.0,21.0
2046420,2020-05-16,ES_IB,-61.0,-13.0,-48.0,-61.0,-19.0,17.0
2046421,2020-05-17,ES_IB,-64.0,-20.0,-45.0,-69.0,-22.0,
2046422,2020-05-18,ES_IB,-60.0,-7.0,-31.0,-55.0,-24.0,21.0
2046423,2020-05-19,ES_IB,-58.0,-7.0,-27.0,-53.0,-26.0,21.0
2046424,2020-05-20,ES_IB,-57.0,1.0,-33.0,-53.0,-26.0,21.0
2046425,2020-05-21,ES_IB,-56.0,-2.0,-35.0,-50.0,-26.0,22.0
2046426,2020-05-22,ES_IB,-56.0,8.0,-35.0,-57.0,-22.0,21.0
2046427,2020-05-23,ES_IB,-55.0,11.0,-43.0,-62.0,-23.0,15.0
2046428,2020-05-24,ES_IB,-69.0,-38.0,-13.0,-82.0,-34.0,
2046429,2020-05-25,ES_IB,-63.0,-16.0,0.0,-71.0,-67.0,
2046430,2020-05-26,ES_IB,-60.0,-15.0,-14.0,-60.0,-61.0,
2046431,2020-05-27,ES_IB,-56.0,-14.0,-22.0,-61.0,-29.0,23.0
2046432,2020-05-28,ES_IB,-57.0,-14.0,-25.0,-60.0,-25.0,22.0
2046433,2020-05-29,ES_IB,-54.0,-11.0,-28.0,-62.0,-21.0,22.0
2046434,2020-05-30,ES_IB,-58.0,-14.0,-41.0,-68.0,-28.0,19.0
2046435,2020-05-31,ES_IB,-58.0,-19.0,-29.0,-76.0,-15.0,
2046436,2020-06-01,ES_IB,-57.0,-15.0,-27.0,-67.0,-54.0,31.0
2046437,2020-06-02,ES_IB,-50.0,-13.0,-26.0,-47.0,-17.0,17.0
2046438,2020-06-03,ES_IB,-55.0,-13.0,-23.0,-53.0,-19.0,19.0
2046439,2020-06-04,ES_IB,-55.0,-14.0,-29.0,-57.0,-17.0,19.0
2046440,2020-06-05,ES_IB,-45.0,-14.0,-30.0,-63.0,-12.0,19.0
2046441,2020-06-06,ES_IB,-45.0,-12.0,-39.0,-59.0,-5.0,14.0
2046442,2020-06-07,ES_IB,-53.0,-26.0,-51.0,-72.0,-12.0,
2046443,2020-06-08,ES_IB,-44.0,-6.0,-7.0,-53.0,-56.0,29.0
2046444,2020-06-09,ES_IB,-39.0,-15.0,-19.0,-46.0,-15.0,16.0
2046445,2020-06-10,ES_IB,-39.0,-12.0,-22.0,-40.0,-16.0,16.0
2046446,2020-06-11,ES_IB,-35.0,-12.0,-22.0,-39.0,-14.0,15.0
2046447,2020-06-12,ES_IB,-34.0,-11.0,-26.0,-45.0,-11.0,15.0
2046448,2020-06-13,ES_IB,-38.0,-13.0,-35.0,-46.0,-4.0,12.0
2046449,2020-06-14,ES_IB,-41.0,-16.0,-31.0,-52.0,-8.0,
2046450,2020-06-15,ES_IB,-25.0,-7.0,-17.0,-28.0,-15.0,13.0
2046451,2020-06-16,ES_IB,-26.0,-7.0,-11.0,-22.0,-15.0,12.0
2046452,2020-06-17,ES_IB,-28.0,-4.0,-13.0,-26.0,-16.0,13.0
2046453,2020-06-18,ES_IB,-33.0,-13.0,-20.0,-24.0,-16.0,13.0
2046454,2020-06-19,ES_IB,-26.0,-9.0,-21.0,-32.0,-11.0,13.0
2046455,2020-06-20,ES_IB,-32.0,-10.0,-35.0,-33.0,-7.0,9.0
2046456,2020-06-21,ES_IB,-35.0,-14.0,-27.0,-39.0,-14.0,
2046457,2020-06-22,ES_IB,-18.0,-5.0,-18.0,-18.0,-17.0,11.0
2046458,2020-06-23,ES_IB,-20.0,-6.0,-11.0,-16.0,-17.0,11.0
2046459,2020-06-24,ES_IB,-24.0,-4.0,-10.0,-18.0,-16.0,10.0
2046460,2020-06-25,ES_IB,-28.0,-11.0,-22.0,-26.0,-17.0,11.0
2046461,2020-06-26,ES_IB,-25.0,-5.0,-17.0,-30.0,-13.0,10.0
2046462,2020-06-27,ES_IB,-25.0,-6.0,-29.0,-28.0,-13.0,8.0
2046463,2020-06-28,ES_IB,-28.0,-5.0,-21.0,-36.0,-17.0,
2046464,2020-06-29,ES_IB,-23.0,-9.0,-13.0,-28.0,-16.0,10.0
2046465,2020-06-30,ES_IB,-17.0,-9.0,-8.0,-18.0,-15.0,9.0
2046466,2020-07-01,ES_IB,-19.0,0.0,-10.0,-17.0,-14.0,8.0
2046467,2020-07-02,ES_IB,-20.0,-9.0,-8.0,-27.0,-16.0,10.0
2046468,2020-07-03,ES_IB,-18.0,-3.0,-16.0,-29.0,-11.0,9.0
2046469,2020-07-04,ES_IB,-17.0,-4.0,-16.0,-23.0,-8.0,5.0
2046470,2020-07-05,ES_IB,-23.0,-9.0,-16.0,-25.0,-16.0,
2046471,2020-07-06,ES_IB,-18.0,-6.0,-9.0,-25.0,-16.0,8.0
2046472,2020-07-07,ES_IB,-14.0,-8.0,-15.0,-17.0,-16.0,9.0
2046473,2020-07-08,ES_IB,-11.0,-2.0,-7.0,-12.0,-14.0,8.0
2046474,2020-07-09,ES_IB,-15.0,-9.0,-11.0,-18.0,-16.0,7.0
2046475,2020-07-10,ES_IB,-14.0,-10.0,-17.0,-27.0,-12.0,8.0
2046476,2020-07-11,ES_IB,-9.0,0.0,-12.0,-21.0,-9.0,4.0
2046477,2020-07-12,ES_IB,-14.0,-9.0,-12.0,-25.0,-13.0,
2046478,2020-07-13,ES_IB,-13.0,-11.0,-2.0,-17.0,-15.0,6.0
2046479,2020-07-14,ES_IB,-12.0,-7.0,-3.0,-15.0,-14.0,6.0
2046480,2020-07-15,ES_IB,-9.0,-4.0,-6.0,-16.0,-12.0,7.0
2046481,2020-07-16,ES_IB,-21.0,-18.0,-21.0,-25.0,-13.0,9.0
2046482,2020-07-17,ES_IB,-15.0,-8.0,-13.0,-27.0,-7.0,8.0
2046483,2020-07-18,ES_IB,-11.0,-8.0,-22.0,-23.0,-9.0,6.0
2046484,2020-07-19,ES_IB,-20.0,-13.0,-17.0,-29.0,-16.0,
2046485,2020-07-20,ES_IB,-14.0,-7.0,-6.0,-22.0,-13.0,8.0
2046486,2020-07-21,ES_IB,-13.0,-11.0,-11.0,-26.0,-13.0,8.0
2046487,2020-07-22,ES_IB,-15.0,-8.0,-9.0,-15.0,-11.0,7.0
2046488,2020-07-23,ES_IB,-11.0,-12.0,-18.0,-27.0,-10.0,7.0
2046489,2020-07-24,ES_IB,-10.0,-9.0,-28.0,-26.0,-7.0,7.0
2046490,2020-07-25,ES_IB,-5.0,2.0,-20.0,-20.0,-10.0,4.0
2046491,2020-07-26,ES_IB,-13.0,-7.0,-13.0,-27.0,-17.0,
2046492,2020-07-27,ES_IB,-12.0,-9.0,-10.0,-22.0,-15.0,7.0
2046493,2020-07-28,ES_IB,-7.0,-9.0,-11.0,-12.0,-14.0,6.0
2046494,2020-07-29,ES_IB,-13.0,-4.0,-16.0,6.0,-17.0,6.0
2046495,2020-07-30,ES_IB,-14.0,2.0,-29.0,2.0,-27.0,7.0
2046496,2020-07-31,ES_IB,-30.0,-16.0,-3.0,-38.0,-65.0,
2046497,2020-08-01,ES_IB,-24.0,-18.0,-32.0,-30.0,-29.0,8.0
2046498,2020-08-02,ES_IB,-21.0,-16.0,-25.0,-7.0,-24.0,
2046499,2020-08-03,ES_IB,-6.0,-2.0,-12.0,10.0,-23.0,8.0
2046500,2020-08-04,ES_IB,-4.0,-1.0,-13.0,20.0,-16.0,7.0
2046501,2020-08-05,ES_IB,-3.0,8.0,-14.0,20.0,-12.0,6.0
2046502,2020-08-06,ES_IB,-8.0,-3.0,-11.0,0.0,-13.0,6.0
2046503,2020-08-07,ES_IB,-9.0,-5.0,-20.0,-24.0,-8.0,5.0
2046504,2020-08-08,ES_IB,-8.0,-2.0,-29.0,-29.0,-10.0,4.0
2046505,2020-08-09,ES_IB,-15.0,-7.0,-11.0,-41.0,-17.0,
2046506,2020-08-10,ES_IB,-10.0,-3.0,-11.0,-31.0,-11.0,6.0
2046507,2020-08-11,ES_IB,-9.0,-8.0,-13.0,-23.0,-10.0,6.0
2046508,2020-08-12,ES_IB,-9.0,1.0,-5.0,-22.0,-9.0,7.0
2046509,2020-08-13,ES_IB,-13.0,-10.0,-11.0,-33.0,-9.0,6.0
2046510,2020-08-14,ES_IB,-11.0,-6.0,-18.0,-29.0,-5.0,7.0
2046511,2020-08-15,ES_IB,-7.0,1.0,-21.0,-23.0,-9.0,4.0
2046512,2020-08-16,ES_IB,-10.0,-4.0,-13.0,-37.0,-17.0,
2046513,2020-08-17,ES_IB,,,,,-10.0,6.0
2046514,2020-08-18,ES_IB,,,,,-7.0,6.0
2046515,2020-08-19,ES_IB,,,,,-9.0,4.0
2046516,2020-08-20,ES_IB,,,,,-56.0,18.0
2046517,2020-08-21,ES_IB,,,,,-15.0,8.0
2046518,2020-08-22,ES_IB,,,,,,4.0
2046519,2020-08-24,ES_IB,,,,,-16.0,6.0
2046520,2020-08-25,ES_IB,,,,,-9.0,2.0
2046521,2020-08-26,ES_IB,,,,,-8.0,4.0
2046522,2020-08-27,ES_IB,,,,,-10.0,4.0
2046523,2020-08-28,ES_IB,,,,,,2.0
2046524,2020-08-29,ES_IB,,,,,,0.0
2046525,2020-08-31,ES_IB,,,,,-62.0,15.0
2046526,2020-09-01,ES_IB,,,,,-12.0,3.0
2046527,2020-09-02,ES_IB,,,,,-9.0,4.0
2046528,2020-09-03,ES_IB,,,,,-9.0,5.0
2046529,2020-09-04,ES_IB,,,,,,6.0
2046530,2020-09-05,ES_IB,,,,,,3.0
2046531,2020-09-07,ES_IB,,,,,-12.0,4.0
2046532,2020-09-08,ES_IB,,,,,-10.0,4.0
2046533,2020-09-09,ES_IB,,,,,-9.0,4.0
2046534,2020-09-10,ES_IB,,,,,-10.0,3.0
2046535,2020-09-11,ES_IB,-4.0,-6.0,12.0,-14.0,-6.0,3.0
2046536,2020-09-12,ES_IB,-5.0,-6.0,-2.0,-10.0,-10.0,2.0
2046537,2020-09-13,ES_IB,-5.0,-7.0,5.0,-14.0,-19.0,
2046538,2020-09-14,ES_IB,-5.0,-10.0,14.0,-11.0,-10.0,5.0
2046539,2020-09-15,ES_IB,-3.0,-8.0,11.0,-15.0,-10.0,4.0
2046540,2020-09-16,ES_IB,1.0,10.0,39.0,-4.0,-58.0,18.0
2046541,2020-09-17,ES_IB,-7.0,-11.0,9.0,-11.0,-9.0,5.0
2046542,2020-09-18,ES_IB,-5.0,-7.0,7.0,-13.0,-4.0,6.0
2046543,2020-09-19,ES_IB,-2.0,-4.0,-6.0,-16.0,-11.0,4.0
2046544,2020-09-20,ES_IB,-3.0,-6.0,-1.0,-22.0,-15.0,
2046545,2020-09-21,ES_IB,-7.0,-8.0,11.0,-18.0,-10.0,5.0
2046546,2020-09-22,ES_IB,-9.0,-10.0,5.0,-20.0,-10.0,5.0
2046547,2020-09-23,ES_IB,-12.0,-5.0,4.0,-1.0,-10.0,5.0
2046548,2020-09-24,ES_IB,-9.0,-10.0,-4.0,-13.0,-10.0,4.0
2046549,2020-09-25,ES_IB,-11.0,-9.0,-8.0,-9.0,-7.0,5.0
2046550,2020-09-26,ES_IB,-13.0,-9.0,-16.0,-14.0,-11.0,3.0
2046551,2020-09-27,ES_IB,-24.0,-12.0,-11.0,-24.0,-20.0,7.0
2046552,2020-09-28,ES_IB,-17.0,-6.0,-2.0,-33.0,-16.0,8.0
2046553,2020-09-29,ES_IB,-13.0,-6.0,-6.0,-40.0,-16.0,10.0
2046554,2020-09-30,ES_IB,-16.0,-2.0,-5.0,-45.0,-18.0,9.0
2046555,2020-10-01,ES_IB,-21.0,-7.0,-4.0,-49.0,-17.0,8.0
2046556,2020-10-02,ES_IB,-19.0,-5.0,-7.0,-61.0,-13.0,9.0
2046557,2020-10-03,ES_IB,-28.0,-8.0,-27.0,-66.0,-18.0,11.0
2046558,2020-10-04,ES_IB,-32.0,-14.0,-23.0,-76.0,-28.0,11.0
2046559,2020-10-05,ES_IB,-26.0,-12.0,-18.0,-71.0,-22.0,13.0
2046560,2020-10-06,ES_IB,-26.0,-13.0,-19.0,-66.0,-22.0,13.0
2046561,2020-10-07,ES_IB,-23.0,-4.0,0.0,-58.0,-19.0,11.0
2046562,2020-10-08,ES_IB,-27.0,-13.0,-3.0,-66.0,-18.0,13.0
2046563,2020-10-09,ES_IB,-26.0,-10.0,-14.0,-66.0,-16.0,16.0
2046564,2020-10-10,ES_IB,-27.0,-9.0,-25.0,-60.0,-13.0,13.0
2046565,2020-10-11,ES_IB,-33.0,-14.0,-18.0,-67.0,-22.0,16.0
